tournament_id,season_id,player_name,player_id,team_name,team_id,rating,goals,assists,expectedGoals,expectedAssists,shotsOnTarget,totalShots,bigChancesCreated,bigChancesMissed,accuratePasses,accuratePassesPercentage,keyPasses,accurateLongBalls,accurateLongBallsPercentage,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,clearances,possessionLost,minutesPlayed,appearances,yellowCards,redCards,_league_id,_season,_source,_scraped_at
17,52186,Gabriel Magalhães,869792,Arsenal,42,7.23,4,0,4.24,0.74,11,31,2,2,1910,89.09,3,69,40.35,2,50.0,48,31,97,261,3053,36,4,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Kai Havertz,836705,Arsenal,42,7.23,13,7,12.34,4.32,28,69,8,13,756,81.12,46,8,47.06,16,45.71,35,20,22,302,2639,37,11,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,André Onana,787498,Manchester United,35,7.21,0,0,0.0,0.1,0,0,0,0,966,70.36,3,206,34.45,1,100.0,2,0,24,417,3420,38,5,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,João Pedro,975079,Brighton & Hove Albion,30,7.21,9,3,11.89,4.56,26,75,9,9,640,82.69,38,14,58.33,43,48.86,31,11,25,357,2043,31,2,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Jordan Pickford,138530,Everton,48,7.21,0,0,0.0,0.44,0,0,0,0,849,59.41,4,400,41.32,1,100.0,1,0,34,590,3420,38,5,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Rúben Dias,318941,Manchester City,17,7.21,0,0,1.39,1.93,8,20,1,3,2454,94.1,7,84,60.43,0,0.0,39,30,75,184,2557,30,0,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Lucas Paquetá,839981,West Ham United,37,7.21,4,6,5.39,5.1,11,42,12,3,1061,75.19,44,70,53.03,41,58.57,71,21,25,572,2634,31,10,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Jacob Murphy,372336,Newcastle United,39,7.21,3,7,2.15,3.42,10,30,10,3,310,73.63,31,7,25.0,13,50.0,20,6,13,223,1200,21,1,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Enzo Fernández,974505,Chelsea,38,7.2,3,2,6.18,3.74,16,47,5,6,1560,86.91,32,129,68.62,23,57.5,50,17,26,364,2214,28,7,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Martin Dúbravka,42209,Newcastle United,39,7.2,0,0,,0.0,0,0,0,0,379,74.9,1,71,36.41,0,0.0,0,0,16,135,1994,23,1,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Pedro Neto,879349,Wolverhampton,3,7.2,2,9,3.5,3.7,12,36,7,2,491,83.36,38,17,58.62,37,46.84,7,5,2,301,1518,20,4,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Luis Díaz,883537,Liverpool FC,44,7.19,8,5,11.88,4.75,32,94,5,13,869,85.28,65,44,78.57,67,54.03,35,3,7,379,2664,37,3,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Oleksandr Zinchenko,287643,Arsenal,42,7.18,1,2,0.58,2.94,3,17,5,0,1261,89.37,30,53,63.1,7,58.33,50,20,22,227,1730,27,2,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Mark Travers,856720,Bournemouth,60,7.18,0,0,,0.01,0,0,0,0,54,51.43,0,23,31.08,0,0.0,0,0,4,51,360,4,0,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Kaoru Mitoma,936849,Brighton & Hove Albion,30,7.17,3,4,3.35,3.53,15,34,6,6,498,83.42,25,5,45.45,39,46.99,13,5,11,245,1488,19,4,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Casemiro,122951,Manchester United,35,7.17,1,2,3.49,1.21,9,39,2,4,1162,82.65,16,79,50.64,9,52.94,83,18,66,300,1985,25,7,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Alexander Isak,823941,Newcastle United,39,7.17,21,2,20.29,2.77,43,78,5,21,379,79.96,27,10,66.67,42,60.0,5,6,12,210,2265,30,1,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Ross Barkley,98435,Luton Town,72,7.17,5,4,4.12,2.65,19,66,6,1,1191,84.53,46,88,60.27,66,66.0,47,25,48,375,2622,32,6,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Gabriel Jesus,794839,Arsenal,42,7.17,4,5,6.38,3.24,19,55,6,7,397,81.02,29,7,87.5,35,53.85,24,13,11,243,1499,27,6,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Lewis Dunk,115365,Brighton & Hove Albion,30,7.16,3,1,3.07,2.2,12,33,1,1,2971,92.5,13,149,55.19,5,71.43,27,31,88,269,2872,33,7,1,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Daniel Muñoz,870360,Crystal Palace,7,7.16,0,4,1.24,1.29,0,8,5,2,448,79.15,21,10,38.46,13,52.0,55,24,34,200,1439,16,4,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Dominik Szoboszlai,869856,Liverpool FC,44,7.15,3,2,3.71,5.06,15,60,7,2,1221,87.28,56,54,68.35,24,47.06,32,15,13,355,2123,33,1,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Kyle Walker,44614,Manchester City,17,7.15,0,4,0.39,3.24,3,16,7,0,1930,90.36,25,78,56.52,21,65.63,38,27,35,326,2767,32,2,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,João Palhinha,364612,Fulham,43,7.14,4,1,3.31,1.0,14,45,1,4,1097,83.04,13,80,55.56,11,55.0,152,46,54,300,2709,33,13,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Jarrod Bowen,552884,West Ham United,37,7.14,16,6,11.65,4.8,37,84,12,13,467,75.08,32,13,48.15,34,38.2,42,19,12,418,3020,34,2,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Leon Bailey,808590,Aston Villa,40,7.13,10,9,6.33,7.28,18,53,12,1,548,78.17,52,27,65.85,57,53.27,13,9,4,363,2072,35,5,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Craig Dawson,50027,Wolverhampton,3,7.13,1,1,1.5,0.55,5,16,2,1,1103,86.71,9,100,54.05,3,100.0,30,16,119,180,2211,25,7,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Harry Maguire,149380,Manchester United,35,7.13,2,2,2.04,0.93,3,20,2,2,914,83.39,6,73,49.32,0,0.0,24,25,83,199,1667,22,4,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Jan Paul van Hecke,962012,Brighton & Hove Albion,30,7.13,0,0,1.23,1.06,6,15,0,2,2219,92.5,10,88,62.86,5,71.43,47,30,74,211,2368,28,4,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Harvey Elliott,955245,Liverpool FC,44,7.13,3,6,2.72,4.62,17,49,5,1,793,87.72,37,40,62.5,9,47.37,27,6,6,198,1367,34,2,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Willian,31417,Fulham,43,7.13,4,2,5.14,4.5,18,45,6,3,905,85.46,45,60,81.08,29,53.7,18,9,10,300,2054,31,1,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Rodrigo Muniz,1015256,Fulham,43,7.13,9,1,8.72,0.93,27,73,2,4,136,62.1,18,7,63.64,5,27.78,7,6,20,190,1607,26,1,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Moisés Caicedo,987650,Chelsea,38,7.13,1,3,0.45,2.02,4,13,4,0,1904,90.8,23,88,72.13,26,52.0,91,37,33,296,2872,35,11,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Oscar Bobb,1065216,Manchester City,17,7.12,1,1,1.38,1.33,2,4,2,1,148,88.1,10,0,0.0,11,64.71,7,5,1,41,303,14,0,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Bart Verbruggen,994363,Brighton & Hove Albion,30,7.12,0,0,0.0,0.01,0,0,0,0,636,85.6,0,91,48.15,1,100.0,1,0,17,109,1890,21,3,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,José Sá,252669,Wolverhampton,3,7.12,0,1,0.0,0.02,0,0,0,0,535,59.18,1,108,23.33,3,100.0,0,0,30,380,3038,35,1,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Cody Gakpo,862967,Liverpool FC,44,7.11,8,5,8.96,2.69,24,66,5,6,424,79.25,25,10,83.33,31,64.58,27,14,7,222,1651,35,1,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Diogo Dalot,843200,Manchester United,35,7.11,2,3,1.67,2.38,7,30,5,0,1250,83.78,38,77,51.33,31,63.27,81,37,96,403,3174,36,4,1,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Josh Cullen,792122,Burnley,6,7.11,2,3,0.59,2.3,5,16,3,0,1162,86.65,26,35,43.75,3,37.5,42,15,24,232,2068,25,9,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Robert Sánchez,920546,Chelsea,38,7.11,0,0,0.0,0.01,0,0,0,0,414,79.62,0,85,46.2,0,0.0,0,0,13,110,1434,16,2,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Albert Sambi Lokonga,901892,Luton Town,72,7.11,1,3,0.62,0.78,2,8,2,0,660,89.19,9,41,66.13,11,61.11,29,11,14,128,1308,17,4,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Gabriel Martinelli,922573,Arsenal,42,7.11,6,4,6.85,5.22,22,58,7,5,686,85.01,46,24,72.73,40,39.6,30,5,7,370,2029,35,1,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,John McGinn,250223,Aston Villa,40,7.11,6,4,4.97,4.92,16,40,10,3,945,82.75,45,73,61.86,54,66.67,59,21,18,398,3009,35,9,1,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Neto,84844,Bournemouth,60,7.1,0,0,0.0,0.04,0,0,0,0,543,60.2,0,188,35.34,2,100.0,0,1,38,368,2880,32,5,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Emiliano Martínez,158263,Aston Villa,40,7.1,0,0,0.0,0.04,0,0,0,0,1035,81.37,2,163,41.69,0,0.0,0,0,16,247,3015,34,4,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Dejan Kulusevski,928124,Tottenham Hotspur,33,7.1,8,3,4.66,6.72,24,57,14,4,927,81.89,66,16,61.54,54,45.0,62,18,1,510,2763,36,7,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Mohammed Kudus,905163,West Ham United,37,7.1,8,6,5.16,3.67,17,67,5,4,653,84.48,28,44,72.13,124,61.69,65,11,8,463,2483,33,6,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Nathan Aké,149663,Manchester City,17,7.1,2,2,2.48,1.14,5,20,3,2,1643,92.82,10,19,33.33,5,62.5,26,14,52,161,2052,29,0,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Aleksandar Mitrović,192144,Fulham,43,7.1,0,0,0.16,0.02,1,2,0,0,4,50.0,0,1,100.0,3,100.0,0,0,0,4,32,1,0,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Robin Olsen,26025,Aston Villa,40,7.1,0,0,0.0,0.0,0,0,0,0,146,79.35,0,20,35.71,0,0.0,0,0,2,38,405,5,0,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Bernd Leno,103335,Fulham,43,7.1,0,0,0.0,0.04,0,0,0,0,1086,77.24,0,176,35.7,0,0.0,0,0,32,328,3420,38,3,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,James Garner,927361,Everton,48,7.09,1,2,2.71,3.74,11,41,7,1,920,82.81,44,46,53.49,19,54.29,83,45,45,346,3005,37,7,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Mark Flekken,171919,Brentford,50,7.09,0,1,0.0,0.18,0,0,2,0,1003,69.36,4,321,42.35,3,75.0,1,0,40,450,3285,37,3,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Rodri,827606,Manchester City,17,8.01,8,9,4.07,6.1,22,62,8,2,3359,92.46,50,241,80.6,42,75.0,70,26,40,361,2938,34,8,1,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Arijanet Murić,888971,Burnley,6,8.0,0,0,,0.05,0,0,1,0,355,67.49,4,106,39.55,0,0.0,1,0,14,181,900,10,0,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Kevin De Bruyne,70996,Manchester City,17,7.93,4,10,2.41,7.13,17,44,21,1,674,83.83,59,22,73.33,10,32.26,14,4,4,296,1235,18,2,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Phil Foden,859765,Manchester City,17,7.79,19,8,10.34,6.93,48,105,10,7,1488,89.1,73,42,62.69,47,50.54,31,13,16,417,2873,35,2,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Bruno Fernandes,288205,Manchester United,35,7.75,10,8,9.94,9.74,41,95,21,7,1517,79.38,116,152,57.36,19,47.5,68,27,47,695,3119,35,9,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Michael Olise,978838,Crystal Palace,7,7.74,10,6,5.51,4.99,21,57,9,3,506,83.09,36,25,71.43,40,54.79,19,11,9,299,1277,19,0,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Bukayo Saka,934235,Arsenal,42,7.72,16,9,15.5,11.0,37,108,15,11,1087,82.98,91,27,42.86,49,47.57,66,15,19,537,2933,35,4,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Cole Palmer,982780,Chelsea,38,7.7,22,11,18.21,8.75,46,109,17,7,1089,83.32,72,69,65.71,52,53.06,23,20,11,451,2624,34,7,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Martin Ødegaard,547410,Arsenal,42,7.67,8,10,7.4,11.17,23,77,17,4,1649,86.79,102,45,60.81,37,49.33,49,15,5,463,3098,35,2,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,James Maddison,356398,Tottenham Hotspur,33,7.59,4,9,6.43,6.27,23,58,11,4,1177,87.44,68,43,62.32,32,48.48,33,13,8,395,2152,28,5,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Mohamed Salah,159665,Liverpool FC,44,7.58,18,10,21.21,7.5,56,114,22,17,708,75.72,68,24,64.86,27,35.53,17,2,1,467,2535,32,2,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Eberechi Eze,864921,Crystal Palace,7,7.58,11,4,9.12,5.55,34,83,7,5,662,83.69,54,27,69.23,69,51.88,35,11,4,405,2065,27,3,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Pascal Groß,48480,Brighton & Hove Albion,30,7.55,4,10,6.14,9.2,20,55,11,9,2639,90.16,104,98,56.98,16,55.17,70,22,27,526,3114,36,7,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
17,52186,Son Heung-min,111505,Tottenham Hotspur,33,7.55,17,10,12.01,8.34,40,85,20,7,872,85.07,69,11,68.75,39,45.35,21,8,4,334,2946,35,1,0,ENG,2023-2024,datafc_sofascore,2026-08-10 21:29:40
