league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,_league_id,_season,_stat_type,_scraped_at
ITA-Serie A,2425,Atalanta,Ademola Lookman,NGA,"MF,FW",26,1997,31,2247,72,65.7,25.0,28,76,7,3,42,2,2.03,50,23,27,1.08,0.01,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Alberto Manzoni,ITA,MF,19,2005,1,6,6,0.2,0.1,0,,0,1,6,2,0.0,0,0,0,0.0,-1.08,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Ben Godfrey,ENG,"DF,MF",26,1998,1,23,23,0.7,0.3,0,,0,1,23,14,3.0,0,0,0,0.0,-1.09,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Berat Djimsiti,ALB,DF,31,1993,34,2640,78,77.2,29.3,32,81,23,2,27,1,1.88,59,31,28,0.95,-0.55,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Charles De Ketelaere,BEL,"MF,FW",23,2001,36,2070,58,60.5,23.0,25,70,5,11,28,0,1.89,49,22,27,1.17,0.24,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Daniel Maldini,ITA,MF,22,2001,10,258,26,7.5,2.9,2,59,0,8,18,2,1.4,5,3,2,0.7,-0.41,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Davide Zappacosta,ITA,MF,32,1992,30,2067,69,60.4,23.0,26,76,10,4,24,4,1.97,48,23,25,1.09,0.02,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Dominic Vavassori,ITA,FW,18,2005,0,,,,,0,,0,0,,3,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Federico Cassa,ITA,MF,18,2006,2,14,7,0.4,0.2,0,,0,2,7,4,1.5,0,0,0,0.0,-1.08,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Federico Steffanoni,ITA,MF,15,2008,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Francesco Rossi,ITA,GK,33,1991,0,,,,,0,,0,0,,38,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Gianluca Scamacca,ITA,FW,25,1999,1,6,6,0.2,0.1,0,,0,1,6,0,1.0,0,0,0,0.0,-1.08,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Giorgio Scalvini,ITA,DF,20,2003,6,272,45,8.0,3.0,4,66,0,2,5,2,1.83,4,5,-1,-0.33,-1.53,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Ibrahim Sulemana,GHA,MF,21,2003,9,283,31,8.3,3.1,3,70,0,6,12,26,2.44,6,4,2,0.64,-0.48,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Isak Hien,SWE,DF,25,1999,30,2327,78,68.0,25.9,27,83,22,3,33,2,2.1,58,21,37,1.43,1.1,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Javison Idele,ITA,DF,17,2007,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Juan Cuadrado,COL,"MF,FW",36,1988,23,832,36,24.3,9.2,7,60,1,16,26,6,1.96,19,4,15,1.62,0.72,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Juan Musso,ARG,GK,30,1994,1,90,90,2.6,1.0,1,90,1,0,,1,3.0,4,0,4,4.0,3.0,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Lazar Samardzic,SRB,MF,22,2002,31,1169,38,34.2,13.0,7,77,3,24,26,6,1.81,30,13,17,1.31,0.35,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Lorenzo Bernasconi,ITA,MF,20,2003,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Lorenzo Riccio,ITA,MF,18,2006,0,,,,,0,,0,0,,4,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Marco Brescianini,ITA,MF,24,2000,29,991,34,29.0,11.0,9,63,1,20,21,5,1.83,21,13,8,0.73,-0.5,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Marco Carnesecchi,ITA,GK,24,2000,34,3060,90,89.5,34.0,34,90,34,0,,2,1.88,65,34,31,0.91,-1.59,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Marco Palestra,ITA,MF,19,2005,9,222,25,6.5,2.5,2,59,0,7,15,22,1.78,5,3,2,0.81,-0.29,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Mario Pašalić,CRO,MF,29,1995,34,1967,58,57.5,21.9,23,74,8,11,23,4,1.91,36,22,14,0.64,-1.03,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Marten de Roon,NED,"MF,DF",33,1991,36,3058,85,89.4,34.0,34,88,32,2,31,1,1.97,71,32,39,1.15,0.65,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Mateo Retegui,ITA,FW,25,1999,36,2383,66,69.7,26.5,32,72,6,4,21,0,2.0,63,28,35,1.32,0.8,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Matteo Ruggeri,ITA,"MF,DF",22,2002,30,1751,58,51.2,19.5,19,80,11,11,22,6,2.0,38,22,16,0.82,-0.53,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Mitchel Bakker,NED,"DF,MF",24,2000,1,22,22,0.6,0.2,0,,0,1,22,0,3.0,0,0,0,0.0,-1.09,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Nicolò Zaniolo,ITA,"FW,MF",25,1999,14,356,25,10.4,4.0,0,,0,14,25,6,2.0,12,3,9,2.28,1.34,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Odilon Kossounou,CIV,DF,23,2001,18,1125,63,32.9,12.5,12,81,8,6,26,2,2.22,25,15,10,0.8,-0.42,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Paolo Vismara,ITA,GK,21,2003,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Pietro Comi,ITA,DF,19,2005,0,,,,,0,,0,0,,7,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Pietro Tornaghi,ITA,DF,18,2005,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Rafael Tolói,ITA,DF,33,1990,11,468,43,13.7,5.2,2,86,1,9,33,16,2.36,8,2,6,1.15,0.09,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Raoul Bellanova,ITA,MF,24,2000,34,2402,71,70.2,26.7,27,81,16,7,32,2,1.97,53,27,26,0.97,-0.35,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Relja Obrić,SVN,DF,18,2006,0,,,,,0,,0,0,,3,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Rui Patrício,POR,GK,36,1988,3,270,90,7.9,3.0,3,90,3,0,,33,2.33,9,3,6,2.0,1.0,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Sead Kolašinac,BIH,DF,31,1993,23,1903,83,55.6,21.1,23,83,16,0,,0,1.96,42,18,24,1.14,0.13,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Stefan Posch,AUT,DF,27,1997,5,387,77,11.3,4.3,4,86,3,1,45,0,1.6,10,3,7,1.63,0.62,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Tommaso Del Lungo,ITA,DF,20,2003,0,,,,,0,,0,0,,9,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Vanja Vlahović,SRB,MF,20,2004,3,60,20,1.8,0.7,0,,0,3,20,7,1.33,1,1,0,0.0,-1.1,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Atalanta,Éderson Silva,BRA,MF,25,1999,37,2881,78,84.2,32.0,32,85,22,5,33,0,2.0,67,31,36,1.12,0.29,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Babis Lykogiannis,GRE,DF,30,1993,17,1048,62,30.6,11.6,12,79,5,5,20,17,1.47,14,15,-1,-0.09,-0.5,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Benjamín Domínguez,ARG,MF,20,2003,24,1281,53,37.5,14.2,16,71,1,8,17,11,1.71,22,16,6,0.42,0.25,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Dan Ndoye,SUI,"MF,FW",23,2000,30,2143,71,62.7,23.8,26,80,13,4,18,1,1.73,35,25,10,0.42,0.42,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Davide Calabria,ITA,DF,27,1996,11,632,57,18.5,7.0,7,86,5,4,8,2,1.82,13,6,7,1.0,0.9,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Emil Holm,SWE,DF,24,2000,21,1137,54,33.2,12.6,12,83,5,9,16,9,1.43,18,17,1,0.08,-0.28,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Estanis,ESP,FW,20,2003,1,9,9,0.3,0.1,0,,0,1,9,7,3.0,0,0,0,0.0,-0.26,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Federico Ravaglia,ITA,GK,24,1999,12,1056,88,30.9,11.7,11,90,11,1,66,26,1.5,13,14,-1,-0.09,-0.5,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Giovanni Fabbian,ITA,MF,21,2003,30,1023,34,29.9,11.4,9,64,1,21,21,8,1.57,17,18,-1,-0.09,-0.5,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Jens Odgaard,DEN,MF,25,1999,29,1952,67,57.1,21.7,24,76,4,5,26,3,1.93,38,20,18,0.83,1.32,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Jesper Karlsson,SWE,"MF,FW",26,1998,7,298,43,8.7,3.3,3,54,0,4,34,10,1.29,5,7,-2,-0.6,-0.95,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Jhon Lucumí,COL,DF,26,1998,32,2614,82,76.4,29.0,29,85,25,3,48,3,1.63,46,37,9,0.31,0.2,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Juan Miranda,ESP,DF,24,2000,31,2277,73,66.6,25.3,25,86,20,6,19,5,1.65,42,32,10,0.4,0.4,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Kacper Urbanski,POL,MF,19,2004,7,247,35,7.2,2.7,1,77,0,6,28,12,1.71,2,5,-3,-1.09,-1.46,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Lewis Ferguson,SCO,MF,24,1999,16,983,61,28.7,10.9,10,84,8,6,25,9,1.94,22,12,10,0.92,0.92,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Lorenzo De Silvestri,ITA,DF,36,1988,18,1060,59,31.0,11.8,13,75,3,5,16,19,1.72,13,11,2,0.17,-0.14,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Martin Erlić,CRO,DF,26,1998,8,334,42,9.8,3.7,5,59,2,3,13,22,0.88,3,3,0,0.0,-0.29,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Massimo Pessina,ITA,GK,16,2007,0,,,,,0,,0,0,,3,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Michel Aebischer,SUI,MF,27,1997,14,724,52,21.2,8.0,9,66,2,5,26,10,1.36,6,12,-6,-0.75,-1.28,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Mihajlo Ilić,SRB,DF,21,2003,0,,,,,0,,0,0,,3,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Naïm Byar,MAR,MF,19,2005,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Nicola Bagnolini,ITA,GK,20,2004,0,,,,,0,,0,0,,36,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Nicolò Cambiaghi,ITA,"MF,FW",23,2000,18,620,34,18.1,6.9,4,69,1,14,25,1,1.61,11,7,4,0.58,0.39,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Nicolò Casale,ITA,DF,26,1998,15,900,60,26.3,10.0,9,84,7,6,24,17,1.73,14,16,-2,-0.2,-0.63,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Nikola Moro,CRO,MF,26,1998,22,1208,55,35.3,13.4,15,74,3,7,14,16,1.5,20,21,-1,-0.07,-0.52,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Oussama El Azzouzi,MAR,MF,23,2001,2,19,10,0.6,0.2,0,,0,2,10,16,1.5,0,1,-1,-4.74,-5.03,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Remo Freuler,SUI,MF,32,1992,37,3204,87,93.7,35.6,37,87,27,0,,0,1.59,52,44,8,0.22,-0.61,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Riccardo Orsolini,ITA,"MF,FW",27,1997,30,1878,63,54.9,20.9,23,74,6,7,25,3,1.47,34,24,10,0.48,0.48,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Sam Beukema,NED,DF,25,1998,35,3012,86,88.1,33.5,33,90,32,2,25,3,1.74,51,39,12,0.36,0.8,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Samuel Iling-Junior,ENG,MF,20,2003,7,118,17,3.5,1.3,0,,0,7,17,12,1.57,3,2,1,0.76,0.52,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Santiago Castro,ARG,FW,19,2004,36,2294,64,67.1,25.5,27,78,9,9,21,1,1.64,37,32,5,0.2,-0.2,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Stefan Posch,AUT,DF,27,1997,14,714,51,20.9,7.9,7,88,6,7,14,6,1.79,14,15,-1,-0.13,-0.49,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Thijs Dallinga,NED,FW,23,2000,31,1154,37,33.7,12.8,11,73,2,20,18,7,1.68,19,15,4,0.31,0.07,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Tommaso Corazza,ITA,MF,20,2004,0,,,,,0,,0,0,,17,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Tommaso Pobega,ITA,MF,25,1999,21,1178,56,34.4,13.1,13,74,6,8,27,10,1.57,18,13,5,0.38,0.18,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Bologna,Łukasz Skorupski,POL,GK,33,1991,27,2364,88,69.1,26.3,27,88,26,0,,8,1.67,44,33,11,0.42,0.5,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Adam Obert,SVK,"DF,MF",21,2002,21,1077,51,31.5,12.0,13,72,5,8,17,15,0.81,13,16,-3,-0.25,0.25,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Alen Sherri,ALB,GK,26,1997,7,621,89,18.2,6.9,7,89,6,0,,31,0.71,7,11,-4,-0.58,-0.19,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Alessandro Deiola,ITA,MF,28,1995,29,1432,49,41.9,15.9,16,74,5,13,20,8,0.83,16,22,-6,-0.38,0.08,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Alessandro Di Pardo,ITA,"DF,MF",25,1999,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Alessandro Vinciguerra,ITA,FW,18,2005,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Andrea Cogoni,ITA,DF,18,2006,0,,,,,0,,0,0,,3,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Antoine Makoumbou,CGO,MF,26,1998,33,2150,65,62.9,23.9,27,75,6,6,23,3,1.0,29,39,-10,-0.42,0.01,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Elia Caprile,ITA,GK,22,2001,18,1620,90,47.4,18.0,18,90,18,0,,0,1.06,22,22,0,0.0,0.8,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Florinel Coman,ROU,"MF,FW",26,1998,9,263,29,7.7,2.9,2,46,0,7,25,4,0.67,3,4,-1,-0.34,0.09,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Gabriele Zappa,ITA,DF,24,1999,37,3060,83,89.5,34.0,35,87,31,2,10,0,0.97,38,54,-16,-0.47,-0.47,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Gastón Pereiro,URU,"FW,MF",29,1995,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Gianluca Gaetano,ITA,"MF,FW",24,2000,28,1009,36,29.5,11.2,8,61,0,20,26,6,0.93,18,11,7,0.62,1.48,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Gianluca Lapadula,PER,FW,34,1990,12,310,26,9.1,3.4,1,59,0,11,23,7,1.0,4,2,2,0.58,1.1,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Giuseppe Ciocci,ITA,GK,22,2002,1,9,9,0.3,0.1,0,,0,1,9,25,0.0,0,0,0,0.0,0.42,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Henrijs Auseklis,LVA,GK,17,2006,0,,,,,0,,0,0,,3,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Jakub Jankto,CZE,MF,28,1996,0,,,,,0,,0,0,,28,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,José Luis Palomino,ARG,DF,34,1990,18,1081,60,31.6,12.0,10,85,7,8,29,20,1.06,15,17,-2,-0.17,0.37,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Kingstone Mutandwa,ZAM,FW,21,2003,6,127,21,3.7,1.4,0,,0,6,21,27,0.67,2,3,-1,-0.71,-0.3,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Leonardo Pavoletti,ITA,FW,35,1988,26,445,17,13.0,4.9,1,74,0,25,15,6,0.96,5,6,-1,-0.2,0.25,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Mateusz Wieteska,POL,DF,27,1997,5,184,37,5.4,2.0,1,90,1,4,24,13,0.6,2,3,-1,-0.49,-0.07,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Matteo Prati,ITA,MF,20,2003,12,570,48,16.7,6.3,8,65,0,4,13,24,0.83,4,7,-3,-0.47,-0.06,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Mattia Felici,ITA,MF,23,2001,20,925,46,27.0,10.3,9,71,1,11,26,17,0.85,10,13,-3,-0.29,0.18,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Michel Ndary Adopo,FRA,MF,24,2000,35,2409,69,70.4,26.8,27,80,13,8,30,2,1.0,27,41,-14,-0.52,-0.34,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Nadir Zortea,ITA,MF,25,1999,35,2713,78,79.3,30.1,33,81,17,2,26,1,0.97,34,51,-17,-0.56,-0.69,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Nicola Pintus,ITA,DF,19,2005,1,4,4,0.1,0.0,0,,0,1,4,5,3.0,0,0,0,0.0,0.42,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Nicolas Viola,ITA,"MF,FW",34,1989,27,1267,47,37.0,14.1,18,61,0,9,19,10,1.11,14,25,-11,-0.78,-0.57,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Pantelis Hatzidiakos,GRE,"DF,MF",27,1997,0,,,,,0,,0,0,,3,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Paulo Azzi,BRA,MF,30,1994,6,426,71,12.5,4.7,5,79,3,1,31,15,0.33,1,5,-4,-0.85,-0.48,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Roberto Piccoli,ITA,FW,23,2001,37,3127,85,91.4,34.7,37,85,19,0,,0,0.89,35,54,-19,-0.55,-1.47,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Răzvan Marin,ROU,MF,28,1996,33,1406,43,41.1,15.6,13,76,4,20,21,5,0.94,15,22,-7,-0.45,-0.05,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Sebastiano Luperto,ITA,DF,27,1996,36,3240,90,94.7,36.0,36,90,36,0,,2,1.0,38,50,-12,-0.33,1.67,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Simone Scuffet,ITA,GK,28,1996,13,1170,90,34.2,13.0,13,90,13,0,,6,0.92,11,23,-12,-0.92,-0.76,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Tommaso Augello,ITA,"MF,DF",29,1994,38,2713,71,79.3,30.1,30,84,20,8,26,0,0.95,30,46,-16,-0.53,-0.53,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Velizar-Ilia Svetozarov Iliev,BUL,GK,19,2005,0,,,,,0,,0,0,,10,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Yerry Mina,COL,DF,29,1994,31,2569,83,75.1,28.5,31,83,23,0,,1,0.97,27,40,-13,-0.46,-0.14,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Cagliari,Zito Luvumbo,ANG,"FW,MF",22,2002,26,1606,62,47.0,17.8,19,73,5,7,30,2,0.92,20,27,-7,-0.39,0.05,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Alberto Cerri,ITA,FW,28,1996,5,87,17,2.5,1.0,0,,0,5,17,8,0.2,0,4,-4,-4.14,-4.16,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Alberto Dossena,ITA,DF,25,1998,23,1825,79,53.4,20.3,20,87,14,3,29,3,0.91,25,34,-9,-0.44,-0.78,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Alberto Moreno,ESP,DF,32,1992,24,1727,72,50.5,19.2,21,79,9,3,24,6,1.21,20,26,-6,-0.31,-0.47,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Alessandro Gabrielloni,ITA,FW,30,1994,15,142,9,4.2,1.6,0,,0,15,9,14,1.13,4,3,1,0.63,0.74,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Alessio Chiesa,ITA,DF,18,2006,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Alessio Iovine,ITA,DF,33,1991,10,387,39,11.3,4.3,3,75,2,7,23,27,0.8,6,7,-1,-0.23,-0.17,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Ali Jasim,IRQ,MF,20,2004,2,10,5,0.3,0.1,0,,0,2,5,9,1.5,0,1,-1,-9.0,-8.95,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Alieu Fadera,GAM,MF,22,2001,28,1644,59,48.1,18.3,20,77,6,8,14,6,1.32,25,24,1,0.05,0.26,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Como,Anastasios Douvikas,GRE,FW,24,1999,13,580,45,17.0,6.4,6,72,2,7,21,1,1.85,10,8,2,0.31,0.47,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
