tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
17,61627,Mark Flekken,171919,Brentford,50,0,2,7.4,,0.15,0,0,3,1,4,1,0,3276,37,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Youri Tielemans,331737,Aston Villa,40,3,7,7.38,3.32,5.65,41,13,62,31,84,4,0,3032,36,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Joško Gvardiol,964994,Manchester City,17,5,0,7.37,4.59,2.91,40,12,26,25,58,2,0,3279,37,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Declan Rice,856714,Arsenal,42,4,7,7.36,3.51,5.63,48,15,61,14,53,5,1,2833,35,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Omar Marmoush,873554,Manchester City,17,7,0,7.33,5.49,2.12,49,17,15,20,13,0,0,1190,16,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Savinho,1046795,Manchester City,17,1,8,7.31,5.01,6.1,55,21,46,52,23,3,0,1770,29,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Martin Ødegaard,547410,Arsenal,42,3,8,7.31,4.81,6.66,49,17,64,25,19,4,0,2328,30,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Enzo Fernández,974505,Chelsea,38,6,7,7.31,6.13,6.22,53,20,81,26,65,8,0,2946,36,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,James Maddison,356398,Tottenham Hotspur,33,9,7,7.3,5.83,5.91,39,17,41,33,31,6,0,1826,31,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Mateo Kovačić,136710,Manchester City,17,6,2,7.3,1.88,3.23,45,12,33,22,69,5,1,2207,31,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,James Tarkowski,145188,Everton,48,1,1,7.3,1.31,2.35,15,4,16,5,64,6,0,2924,33,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Brandon Austin,859896,Tottenham Hotspur,33,0,0,7.3,,0.0,0,0,0,0,0,0,0,90,1,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Jérémy Doku,934386,Manchester City,17,3,6,7.29,1.32,3.8,29,9,32,107,31,1,0,1533,29,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Alexander Isak,823941,Newcastle United,39,23,6,7.29,20.42,3.6,99,46,42,42,12,1,0,2769,34,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Eberechi Eze,864921,Crystal Palace,7,8,8,7.28,10.5,4.68,102,29,59,67,39,1,0,2600,34,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Virgil van Dijk,151545,Liverpool FC,44,3,1,7.28,2.24,0.98,27,8,12,3,38,5,0,3330,37,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Alex Iwobi,352770,Fulham,43,9,6,7.27,4.29,6.98,68,29,60,48,44,1,0,2994,38,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Erling Haaland,839956,Manchester City,17,22,3,7.27,22.01,2.02,108,60,29,13,11,2,0,2741,31,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Son Heung-min,111505,Tottenham Hotspur,33,7,9,7.27,7.35,5.13,57,26,50,29,17,1,0,2116,30,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Trent Alexander-Arnold,795064,Liverpool FC,44,3,6,7.25,1.88,7.37,45,8,56,17,72,5,0,2377,33,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Jordan Pickford,138530,Everton,48,0,1,7.24,,0.22,0,0,2,0,1,7,0,3420,38,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Lewis Hall,1136730,Newcastle United,39,0,4,7.24,0.41,3.72,11,1,34,11,58,3,0,2192,27,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Alexis Mac Allister,895324,Liverpool FC,44,5,5,7.24,2.83,5.64,38,14,45,16,95,6,0,2607,35,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Gabriel Magalhães,869792,Arsenal,42,3,1,7.24,2.61,1.2,22,5,13,4,25,4,0,2365,28,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Moisés Caicedo,987650,Chelsea,38,1,2,7.24,0.82,2.82,20,3,30,29,114,11,0,3356,38,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Phil Foden,859765,Manchester City,17,7,2,7.24,5.16,5.34,54,16,43,14,13,2,0,1785,28,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Luis Díaz,883537,Liverpool FC,44,13,5,7.23,12.02,4.46,71,30,56,53,39,2,0,2410,36,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Bernardo Silva,331209,Manchester City,17,4,4,7.23,3.9,4.54,32,12,53,28,56,7,0,2671,33,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Morgan Gibbs-White,865912,Nottingham Forest,14,7,8,7.23,6.34,4.69,61,22,52,31,43,9,1,2822,34,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Dean Huijsen,1176744,Bournemouth,60,3,2,7.23,1.87,1.57,18,4,15,2,36,10,0,2422,32,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Bruno Guimarães,866469,Newcastle United,39,5,6,7.22,4.31,5.39,45,15,53,34,83,7,0,3282,38,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Mikkel Damsgaard,907072,Brentford,50,2,10,7.2,2.83,6.99,35,7,64,50,83,2,0,2926,38,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Jarrod Bowen,552884,West Ham United,37,13,8,7.2,8.64,6.47,87,37,52,44,41,1,0,2979,34,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Matheus Nunes,945122,Manchester City,17,1,6,7.2,1.22,3.32,9,4,23,19,35,4,0,1682,26,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Antoine Semenyo,934354,Bournemouth,60,11,5,7.19,9.98,4.35,125,41,46,69,55,9,0,3209,37,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Pedro Porro,913654,Tottenham Hotspur,33,2,6,7.19,1.6,4.64,39,8,57,14,66,5,0,2622,33,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Cody Gakpo,862967,Liverpool FC,44,10,4,7.19,7.09,3.77,57,23,38,31,28,5,0,1945,35,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Dwight McNeil,935543,Everton,48,4,6,7.19,1.09,4.32,25,10,37,24,13,1,0,1376,21,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Murillo,1199282,Nottingham Forest,14,2,0,7.19,1.42,1.14,25,6,13,27,53,6,0,3191,36,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Nathan Collins,958916,Brentford,50,2,3,7.18,2.5,1.58,17,6,10,6,40,5,0,3420,38,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Casemiro,122951,Manchester United,35,1,0,7.18,1.83,2.0,32,10,22,3,83,5,0,1513,24,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Yoane Wissa,805123,Brentford,50,19,4,7.16,18.59,1.83,90,43,28,15,22,5,0,2927,35,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Justin Kluivert,851596,Bournemouth,60,12,6,7.16,10.11,3.73,63,29,46,36,23,8,0,2356,34,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Jason Steele,31867,Brighton & Hove Albion,30,0,0,7.15,,0.0,0,0,0,0,0,0,0,180,2,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,João Pedro,975079,Brighton & Hove Albion,30,10,6,7.15,8.9,3.09,47,20,30,29,16,4,1,1953,27,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Rúben Dias,318941,Manchester City,17,0,0,7.15,1.5,1.19,21,7,5,2,17,4,0,2273,27,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Thomas Partey,316148,Arsenal,42,4,2,7.15,2.29,2.62,26,9,20,24,89,4,0,2809,35,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Dominik Szoboszlai,869856,Liverpool FC,44,6,6,7.14,7.34,5.88,67,23,56,21,38,6,0,2496,36,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Alex McCarthy,45502,Southampton,45,0,0,7.14,,0.0,0,0,0,0,0,0,0,450,5,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Antonee Robinson,803174,Fulham,43,0,10,7.14,0.69,4.14,16,2,44,38,95,8,0,3167,36,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Callum Hudson Odoi,867442,Nottingham Forest,14,5,2,7.14,2.47,2.61,37,17,45,37,22,2,0,2218,31,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Kepa Arrizabalaga,232422,Bournemouth,60,0,0,7.14,0.06,0.05,1,0,1,1,1,3,0,2790,31,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Lisandro Martínez,859999,Manchester United,35,2,1,7.14,1.3,1.28,17,6,9,6,40,7,0,1754,20,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Matz Sels,78152,Nottingham Forest,14,0,0,7.13,,0.32,0,0,2,0,1,4,0,3420,38,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Aaron Ramsdale,839410,Southampton,45,0,0,7.13,,0.08,0,0,0,0,0,2,0,2700,30,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Jacob Murphy,372336,Newcastle United,39,8,12,7.13,5.72,6.15,43,15,42,35,28,4,0,2379,35,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Aaron Wan-Bissaka,863653,West Ham United,37,2,5,7.13,1.19,2.78,16,5,33,64,70,1,0,3154,36,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Harry Wilson,355528,Fulham,43,6,1,7.12,4.21,1.17,43,17,21,9,20,2,0,1163,25,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Martin Dúbravka,42209,Newcastle United,39,0,0,7.11,,0.0,0,0,0,0,0,0,0,900,10,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Nikola Milenković,836168,Nottingham Forest,14,5,2,7.11,4.02,0.54,29,8,9,1,51,4,0,3330,37,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Marco Asensio,361004,Aston Villa,40,3,1,7.11,4.43,1.16,24,11,16,12,7,2,0,745,13,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Matheus França,1116593,Crystal Palace,7,1,0,7.1,0.25,0.18,6,3,0,0,2,0,0,52,4,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Vítězslav Jaroš,927359,Liverpool FC,44,0,0,7.1,,0.0,0,0,0,0,0,0,0,11,1,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Marc Guéhi,877994,Crystal Palace,7,3,2,7.1,1.98,2.01,15,7,16,12,61,7,1,3060,34,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Daniel Muñoz,870360,Crystal Palace,7,4,5,7.09,4.93,3.57,37,18,47,21,123,10,0,3233,37,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Dango Ouattara,1106451,Bournemouth,60,7,4,7.09,8.36,3.29,62,20,35,39,35,3,0,2012,32,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Nick Pope,162653,Newcastle United,39,0,0,7.09,,0.01,0,0,1,0,0,2,0,2520,28,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Arijanet Murić,888971,Ipswich Town,32,0,0,7.09,,0.03,0,0,0,0,0,1,0,1620,18,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Fraser Forster,19314,Tottenham Hotspur,33,0,0,7.09,,0.0,0,0,0,1,0,0,0,630,7,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Alisson,243609,Liverpool FC,44,0,0,7.09,,0.22,0,0,1,1,1,0,0,2509,28,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Christian Nørgaard,135256,Brentford,50,5,4,7.09,4.36,1.37,39,16,18,7,79,8,1,2829,34,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,İlkay Gündoğan,45853,Manchester City,17,1,6,7.08,3.23,4.44,27,7,44,17,25,1,0,2242,33,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Leandro Trossard,135666,Arsenal,42,8,7,7.08,7.21,4.11,72,22,41,38,31,2,1,2558,38,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Brennan Johnson,1085180,Tottenham Hotspur,33,11,3,7.08,10.4,2.05,54,20,19,19,39,5,0,2186,33,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Evanilson,998490,Bournemouth,60,10,1,7.08,12.46,1.78,73,32,26,7,16,1,1,2335,31,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Ibrahima Konaté,826215,Liverpool FC,44,1,2,7.08,1.77,0.93,19,4,10,3,40,5,0,2565,31,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Łukasz Fabiański,15479,West Ham United,37,0,0,7.08,,0.01,0,0,0,3,0,2,0,1161,14,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Ryan Christie,322391,Bournemouth,60,2,3,7.07,2.12,2.99,33,12,41,23,54,9,0,2131,29,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Guglielmo Vicario,553606,Tottenham Hotspur,33,0,0,7.07,,0.01,0,0,0,1,0,1,0,2160,24,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Jan Paul van Hecke,962012,Brighton & Hove Albion,30,1,0,7.07,1.34,1.44,17,5,15,5,45,6,1,2960,34,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Emiliano Martínez,158263,Aston Villa,40,0,0,7.07,,0.06,0,0,2,1,3,5,1,3196,37,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Cristian Romero,829932,Tottenham Hotspur,33,1,0,7.07,1.59,0.82,16,8,8,1,35,3,0,1420,18,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Ismaïla Sarr,845286,Crystal Palace,7,8,6,7.07,10.72,6.74,59,29,46,17,22,4,0,2719,38,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Alex Palmer,796143,Ipswich Town,32,0,0,7.06,,0.02,0,0,1,0,0,2,0,1170,13,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Sandro Tonali,892673,Newcastle United,39,4,2,7.06,4.4,2.76,35,12,28,20,51,5,0,2631,36,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Emmanuel Agbadou,1013842,Wolverhampton,3,1,0,7.06,0.85,0.32,7,2,4,10,30,3,0,1411,16,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Abdul Fatawu Issahaku,1103589,Leicester City,31,0,2,7.06,0.42,1.42,13,5,6,29,21,0,0,577,11,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Miloš Kerkez,1097425,Bournemouth,60,2,5,7.06,0.59,2.58,19,5,37,22,52,4,0,3342,38,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Reiss Nelson,826139,Fulham,43,1,1,7.05,1.1,0.97,12,6,13,13,9,1,0,488,12,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Neto,84844,Arsenal,42,0,0,7.85,,0.0,0,0,0,0,0,0,0,180,2,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Mohamed Salah,159665,Liverpool FC,44,29,18,7.78,25.37,9.06,130,61,91,58,21,1,0,3377,38,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Cole Palmer,982780,Chelsea,38,15,8,7.63,17.27,9.14,126,51,91,51,34,7,0,3195,37,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Mark Travers,856720,Bournemouth,60,0,0,7.62,,0.01,0,0,0,0,0,0,0,450,5,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Bruno Fernandes,288205,Manchester United,35,8,10,7.62,9.95,7.98,96,29,91,28,84,3,2,3024,36,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Matheus Cunha,886363,Wolverhampton,3,15,6,7.61,8.63,5.28,110,44,58,61,38,4,0,2600,33,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Bukayo Saka,934235,Arsenal,42,6,10,7.6,6.85,7.8,67,23,61,41,29,3,0,1735,25,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Bryan Mbeumo,927083,Brentford,50,20,7,7.47,12.26,9.26,85,41,70,52,49,3,0,3415,38,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Antonín Kinský,1031251,Tottenham Hotspur,33,0,0,7.42,,0.01,0,0,1,0,3,0,0,540,6,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Amad Diallo,971037,Manchester United,35,8,6,7.42,4.69,4.18,47,17,49,41,38,5,0,1908,26,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Kevin De Bruyne,70996,Manchester City,17,4,7,7.4,5.07,6.74,57,18,58,13,17,2,0,1715,28,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Mark Flekken,171919,Brentford,50,0,2,7.4,,0.15,0,0,3,1,4,1,0,3276,37,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Youri Tielemans,331737,Aston Villa,40,3,7,7.38,3.32,5.65,41,13,62,31,84,4,0,3032,36,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Joško Gvardiol,964994,Manchester City,17,5,0,7.37,4.59,2.91,40,12,26,25,58,2,0,3279,37,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Declan Rice,856714,Arsenal,42,4,7,7.36,3.51,5.63,48,15,61,14,53,5,1,2833,35,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Omar Marmoush,873554,Manchester City,17,7,0,7.33,5.49,2.12,49,17,15,20,13,0,0,1190,16,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Savinho,1046795,Manchester City,17,1,8,7.31,5.01,6.1,55,21,46,52,23,3,0,1770,29,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Martin Ødegaard,547410,Arsenal,42,3,8,7.31,4.81,6.66,49,17,64,25,19,4,0,2328,30,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Enzo Fernández,974505,Chelsea,38,6,7,7.31,6.13,6.22,53,20,81,26,65,8,0,2946,36,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,James Maddison,356398,Tottenham Hotspur,33,9,7,7.3,5.83,5.91,39,17,41,33,31,6,0,1826,31,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Mateo Kovačić,136710,Manchester City,17,6,2,7.3,1.88,3.23,45,12,33,22,69,5,1,2207,31,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,James Tarkowski,145188,Everton,48,1,1,7.3,1.31,2.35,15,4,16,5,64,6,0,2924,33,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Brandon Austin,859896,Tottenham Hotspur,33,0,0,7.3,,0.0,0,0,0,0,0,0,0,90,1,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Jérémy Doku,934386,Manchester City,17,3,6,7.29,1.32,3.8,29,9,32,107,31,1,0,1533,29,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Alexander Isak,823941,Newcastle United,39,23,6,7.29,20.42,3.6,99,46,42,42,12,1,0,2769,34,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Eberechi Eze,864921,Crystal Palace,7,8,8,7.28,10.5,4.68,102,29,59,67,39,1,0,2600,34,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Virgil van Dijk,151545,Liverpool FC,44,3,1,7.28,2.24,0.98,27,8,12,3,38,5,0,3330,37,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Alex Iwobi,352770,Fulham,43,9,6,7.27,4.29,6.98,68,29,60,48,44,1,0,2994,38,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Erling Haaland,839956,Manchester City,17,22,3,7.27,22.01,2.02,108,60,29,13,11,2,0,2741,31,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Son Heung-min,111505,Tottenham Hotspur,33,7,9,7.27,7.35,5.13,57,26,50,29,17,1,0,2116,30,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Trent Alexander-Arnold,795064,Liverpool FC,44,3,6,7.25,1.88,7.37,45,8,56,17,72,5,0,2377,33,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Jordan Pickford,138530,Everton,48,0,1,7.24,,0.22,0,0,2,0,1,7,0,3420,38,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Lewis Hall,1136730,Newcastle United,39,0,4,7.24,0.41,3.72,11,1,34,11,58,3,0,2192,27,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Alexis Mac Allister,895324,Liverpool FC,44,5,5,7.24,2.83,5.64,38,14,45,16,95,6,0,2607,35,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Gabriel Magalhães,869792,Arsenal,42,3,1,7.24,2.61,1.2,22,5,13,4,25,4,0,2365,28,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Moisés Caicedo,987650,Chelsea,38,1,2,7.24,0.82,2.82,20,3,30,29,114,11,0,3356,38,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Phil Foden,859765,Manchester City,17,7,2,7.24,5.16,5.34,54,16,43,14,13,2,0,1785,28,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Luis Díaz,883537,Liverpool FC,44,13,5,7.23,12.02,4.46,71,30,56,53,39,2,0,2410,36,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
17,61627,Bernardo Silva,331209,Manchester City,17,4,4,7.23,3.9,4.54,32,12,53,28,56,7,0,2671,33,rating,ENG,2024-2025,datafc_sofascore,2026-08-09T01:04:06.266850
